equipment_id,site_id,down_start,down_end,duration_hours,reason
eq_bhd_06,bhandara,2025-12-04 01:05:00,2025-12-04 05:34:16,4.49,scheduled maintenance
eq_bhd_06,bhandara,2025-12-09 14:52:45,2025-12-10 18:12:55,27.34,mechanical failure
eq_bhd_06,bhandara,2025-12-17 05:53:40,2025-12-17 11:35:34,5.7,operator shift gap
eq_bhd_06,bhandara,2025-12-21 15:57:31,2025-12-23 10:56:12,42.98,weather delay
eq_bhd_06,bhandara,2025-12-25 10:45:54,2025-12-26 02:59:03,16.22,weather delay
eq_bhd_06,bhandara,2025-12-26 07:11:22,2025-12-28 12:36:02,53.41,spare parts unavailable
eq_bhd_06,bhandara,2025-12-30 20:24:08,2026-01-01 18:07:02,45.71,hydraulic leak
eq_bhd_06,bhandara,2026-01-01 18:07:02,2026-01-01 21:22:50,3.26,operator shift gap
eq_bhd_06,bhandara,2026-01-07 23:18:41,2026-01-08 04:52:45,5.57,scheduled maintenance
eq_bhd_06,bhandara,2026-01-13 14:20:52,2026-01-15 11:54:55,45.57,mechanical failure
eq_bhd_06,bhandara,2026-01-15 14:14:03,2026-01-15 20:50:10,6.6,electrical fault
eq_bhd_06,bhandara,2026-01-17 06:32:56,2026-01-20 03:49:28,69.28,mechanical failure
eq_bhd_06,bhandara,2026-01-29 21:19:53,2026-01-31 12:28:57,39.15,weather delay
eq_bhd_06,bhandara,2026-01-31 15:02:20,2026-02-02 12:56:51,45.91,weather delay
eq_bhd_06,bhandara,2026-02-03 14:41:45,2026-02-03 21:33:17,6.86,scheduled maintenance
eq_bhd_06,bhandara,2026-02-07 06:31:07,2026-02-09 12:38:00,54.11,mechanical failure
eq_bhd_06,bhandara,2026-02-23 03:31:02,2026-02-26 03:22:31,71.86,mechanical failure
eq_bhd_06,bhandara,2026-02-26 15:45:49,2026-03-01 18:36:54,74.85,spare parts unavailable
eq_bhd_06,bhandara,2026-03-07 03:23:57,2026-03-07 11:49:13,8.42,mechanical failure
eq_bhd_06,bhandara,2026-03-07 14:49:58,2026-03-07 18:50:36,4.01,scheduled maintenance
eq_bhd_06,bhandara,2026-03-29 19:56:24,2026-03-30 11:53:00,15.94,weather delay
eq_bhd_06,bhandara,2026-04-06 00:51:10,2026-04-06 06:48:58,5.96,scheduled maintenance
eq_bhd_06,bhandara,2026-04-19 10:19:05,2026-04-20 23:35:08,37.27,weather delay
eq_bhd_06,bhandara,2026-04-23 23:06:55,2026-04-25 08:04:40,32.96,hydraulic leak
eq_bhd_06,bhandara,2026-04-27 16:31:42,2026-04-27 19:45:08,3.22,operator shift gap
eq_bhd_06,bhandara,2026-05-04 11:46:46,2026-05-04 18:31:46,6.75,scheduled maintenance
eq_bhd_06,bhandara,2026-05-04 18:31:46,2026-05-06 07:35:22,37.06,weather delay
eq_bhd_06,bhandara,2026-05-06 07:35:22,2026-05-06 10:34:20,2.98,operator shift gap
eq_bhd_06,bhandara,2026-05-15 16:48:08,2026-05-16 18:52:42,26.08,hydraulic leak
eq_bhd_06,bhandara,2026-05-16 18:52:42,2026-05-17 11:58:47,17.1,electrical fault
eq_bhd_06,bhandara,2026-05-27 10:01:31,2026-05-31 20:49:47,106.8,spare parts unavailable
eq_bhd_06,bhandara,2026-05-31 20:49:47,2026-06-01 12:30:09,15.67,weather delay
eq_bhd_06,bhandara,2026-06-01 17:10:03,2026-06-01 22:05:17,4.92,scheduled maintenance
eq_bhd_06,bhandara,2026-06-14 07:01:10,2026-06-19 00:45:29,113.74,spare parts unavailable
eq_bhd_06,bhandara,2026-06-19 00:45:29,2026-06-23 23:54:08,119.14,spare parts unavailable
eq_bhd_06,bhandara,2026-06-23 23:54:08,2026-06-25 12:03:54,36.16,spare parts unavailable
eq_bhd_06,bhandara,2026-06-26 03:56:55,2026-06-27 00:03:21,20.11,mechanical failure
eq_bhd_06,bhandara,2026-06-30 05:54:47,2026-06-30 09:12:26,3.29,electrical fault
eq_bhd_06,bhandara,2026-07-02 23:51:57,2026-07-03 02:14:48,2.38,scheduled maintenance
eq_bhd_06,bhandara,2026-07-03 03:46:43,2026-07-03 12:38:50,8.87,weather delay
eq_bhd_06,bhandara,2026-07-17 06:59:53,2026-07-17 09:14:25,2.24,operator shift gap
eq_bhd_06,bhandara,2026-07-26 23:03:13,2026-07-27 12:55:56,13.88,electrical fault
eq_bhd_06,bhandara,2026-07-29 08:29:28,2026-07-29 14:00:41,5.52,operator shift gap
eq_bhd_06,bhandara,2026-08-02 23:23:19,2026-08-03 05:46:18,6.38,scheduled maintenance
eq_bhd_06,bhandara,2026-08-04 03:41:42,2026-08-04 16:56:11,13.24,electrical fault
eq_bhd_06,bhandara,2026-08-30 11:27:04,2026-08-31 16:12:42,28.76,mechanical failure
eq_bhd_06,bhandara,2026-09-03 19:53:55,2026-09-04 02:34:58,6.68,scheduled maintenance
eq_bhd_07,bhandara,2025-01-01 11:39:48,2025-01-02 21:00:11,33.34,hydraulic leak
eq_bhd_07,bhandara,2025-01-16 04:27:54,2025-01-16 09:37:51,5.17,operator shift gap
eq_bhd_07,bhandara,2025-01-22 10:31:45,2025-01-22 16:44:37,6.21,scheduled maintenance
eq_bhd_07,bhandara,2025-01-28 17:26:12,2025-01-28 23:49:49,6.39,mechanical failure
eq_bhd_07,bhandara,2025-02-20 03:00:23,2025-02-20 08:14:05,5.23,scheduled maintenance
eq_bhd_07,bhandara,2025-02-20 08:14:05,2025-02-24 19:04:38,106.84,spare parts unavailable
eq_bhd_07,bhandara,2025-03-06 22:54:29,2025-03-08 21:38:32,46.73,weather delay
eq_bhd_07,bhandara,2025-03-18 14:36:21,2025-03-18 19:26:14,4.83,scheduled maintenance
eq_bhd_07,bhandara,2025-03-19 21:39:55,2025-03-20 21:32:56,23.88,electrical fault
eq_bhd_07,bhandara,2025-03-20 21:32:56,2025-03-22 01:14:12,27.69,weather delay
eq_bhd_07,bhandara,2025-03-23 18:35:28,2025-03-23 23:16:48,4.69,electrical fault
eq_bhd_07,bhandara,2025-04-02 07:20:50,2025-04-02 21:07:13,13.77,mechanical failure
eq_bhd_07,bhandara,2025-04-02 21:07:13,2025-04-03 15:21:59,18.25,weather delay
eq_bhd_07,bhandara,2025-04-07 07:41:16,2025-04-09 05:17:06,45.6,hydraulic leak
eq_bhd_07,bhandara,2025-04-15 18:41:14,2025-04-15 21:39:16,2.97,scheduled maintenance
eq_bhd_07,bhandara,2025-04-22 18:39:53,2025-04-24 08:55:54,38.27,mechanical failure
eq_bhd_07,bhandara,2025-05-10 02:08:30,2025-05-11 07:16:09,29.13,mechanical failure
eq_bhd_07,bhandara,2025-05-18 06:04:37,2025-05-18 12:09:27,6.08,scheduled maintenance
eq_bhd_07,bhandara,2025-06-14 02:17:17,2025-06-15 01:30:08,23.21,mechanical failure
eq_bhd_07,bhandara,2025-06-20 05:48:25,2025-06-20 10:56:39,5.14,scheduled maintenance
eq_bhd_07,bhandara,2025-07-21 01:52:13,2025-07-21 05:37:35,3.76,scheduled maintenance
eq_bhd_07,bhandara,2025-07-22 10:48:02,2025-07-23 05:11:24,18.39,mechanical failure
eq_bhd_07,bhandara,2025-08-06 22:22:27,2025-08-08 00:09:41,25.79,hydraulic leak
eq_bhd_07,bhandara,2025-08-20 02:45:44,2025-08-20 05:28:11,2.71,scheduled maintenance
eq_bhd_07,bhandara,2025-08-21 07:45:37,2025-08-23 18:26:46,58.69,mechanical failure
eq_bhd_07,bhandara,2025-09-19 14:10:41,2025-09-19 16:12:42,2.03,scheduled maintenance
eq_bhd_07,bhandara,2025-09-21 00:44:42,2025-09-21 04:14:08,3.49,electrical fault
eq_bhd_07,bhandara,2025-09-24 14:06:05,2025-09-24 16:01:19,1.92,operator shift gap
eq_bhd_07,bhandara,2025-09-29 00:35:45,2025-10-01 01:56:26,49.34,mechanical failure
eq_bhd_07,bhandara,2025-10-01 01:56:26,2025-10-04 11:00:59,81.08,spare parts unavailable
eq_bhd_07,bhandara,2025-10-04 16:54:52,2025-10-04 22:37:04,5.7,operator shift gap
eq_bhd_07,bhandara,2025-10-23 11:59:50,2025-10-23 19:57:50,7.97,scheduled maintenance
eq_bhd_07,bhandara,2025-11-07 20:30:38,2025-11-08 10:16:29,13.76,mechanical failure
eq_bhd_07,bhandara,2025-11-11 23:50:54,2025-11-13 13:31:35,37.68,mechanical failure
eq_bhd_07,bhandara,2025-11-19 22:52:53,2025-11-20 02:46:50,3.9,scheduled maintenance
eq_bhd_07,bhandara,2025-11-25 20:35:13,2025-11-28 16:58:56,68.4,mechanical failure
eq_bhd_07,bhandara,2025-12-19 15:18:55,2025-12-19 19:54:21,4.59,scheduled maintenance
eq_bhd_07,bhandara,2025-12-23 08:19:16,2025-12-26 01:09:58,64.85,mechanical failure
eq_bhd_07,bhandara,2025-12-26 01:09:58,2025-12-27 05:51:25,28.69,weather delay
eq_bhd_07,bhandara,2025-12-29 02:02:32,2026-01-02 20:30:05,114.46,spare parts unavailable
eq_bhd_07,bhandara,2026-01-18 12:27:00,2026-01-18 17:00:21,4.56,scheduled maintenance
eq_bhd_07,bhandara,2026-01-31 00:36:54,2026-01-31 14:59:17,14.37,mechanical failure
eq_bhd_07,bhandara,2026-02-12 16:38:55,2026-02-12 23:36:14,6.96,scheduled maintenance
eq_bhd_07,bhandara,2026-02-12 23:36:14,2026-02-13 06:23:59,6.8,electrical fault
eq_bhd_07,bhandara,2026-02-20 04:57:42,2026-02-20 18:28:36,13.51,electrical fault
eq_bhd_07,bhandara,2026-02-25 16:50:05,2026-02-26 00:45:26,7.92,electrical fault
eq_bhd_07,bhandara,2026-03-08 04:16:07,2026-03-08 19:35:03,15.32,electrical fault
eq_bhd_07,bhandara,2026-03-17 20:39:48,2026-03-18 01:34:56,4.92,scheduled maintenance
eq_bhd_07,bhandara,2026-04-09 12:06:18,2026-04-09 16:42:04,4.6,electrical fault
eq_bhd_07,bhandara,2026-04-16 11:14:12,2026-04-18 02:25:34,39.19,spare parts unavailable
eq_bhd_07,bhandara,2026-04-19 10:39:32,2026-04-19 12:58:05,2.31,scheduled maintenance
eq_bhd_07,bhandara,2026-05-14 00:48:27,2026-05-14 08:23:20,7.58,electrical fault
eq_bhd_07,bhandara,2026-05-16 13:13:17,2026-05-16 18:17:51,5.08,scheduled maintenance
eq_bhd_07,bhandara,2026-05-22 16:35:30,2026-05-23 04:39:26,12.07,mechanical failure
eq_bhd_07,bhandara,2026-06-18 18:53:59,2026-06-18 23:42:13,4.8,scheduled maintenance
eq_bhd_07,bhandara,2026-07-09 01:21:32,2026-07-09 10:04:49,8.72,weather delay
eq_bhd_07,bhandara,2026-07-21 01:36:10,2026-07-21 05:18:41,3.71,scheduled maintenance
eq_bhd_07,bhandara,2026-07-30 16:13:51,2026-07-31 11:11:02,18.95,electrical fault
eq_bhd_07,bhandara,2026-08-16 03:50:00,2026-08-16 19:47:51,15.96,hydraulic leak
eq_bhd_07,bhandara,2026-08-22 11:55:04,2026-08-22 16:51:32,4.94,hydraulic leak
eq_bhd_07,bhandara,2026-08-23 04:48:46,2026-08-23 08:05:55,3.29,scheduled maintenance
eq_bhd_07,bhandara,2026-08-25 16:14:12,2026-08-26 14:54:11,22.67,electrical fault
eq_bhd_07,bhandara,2026-09-20 19:19:50,2026-09-20 22:18:45,2.98,scheduled maintenance
eq_bhd_08,bhandara,2025-01-07 06:53:35,2025-01-08 06:11:53,23.31,electrical fault
eq_bhd_08,bhandara,2025-01-08 06:11:53,2025-01-09 04:27:08,22.25,mechanical failure
eq_bhd_08,bhandara,2025-01-12 22:02:32,2025-01-13 04:46:59,6.74,operator shift gap
eq_bhd_08,bhandara,2025-01-18 18:36:25,2025-01-18 22:43:39,4.12,scheduled maintenance
eq_bhd_08,bhandara,2025-01-26 11:40:13,2025-01-27 01:55:30,14.25,mechanical failure
eq_bhd_08,bhandara,2025-02-01 01:20:17,2025-02-03 09:01:25,55.69,mechanical failure
eq_bhd_08,bhandara,2025-02-12 13:56:14,2025-02-12 17:51:10,3.92,operator shift gap
eq_bhd_08,bhandara,2025-02-19 05:29:56,2025-02-19 12:51:14,7.36,scheduled maintenance
eq_bhd_08,bhandara,2025-02-23 00:07:05,2025-02-24 14:42:16,38.59,hydraulic leak
eq_bhd_08,bhandara,2025-03-17 07:15:27,2025-03-17 19:23:54,12.14,mechanical failure
eq_bhd_08,bhandara,2025-03-19 16:21:43,2025-03-19 17:41:37,1.33,operator shift gap
eq_bhd_08,bhandara,2025-03-23 19:06:08,2025-03-24 02:18:58,7.21,scheduled maintenance
eq_bhd_08,bhandara,2025-04-20 02:30:29,2025-04-20 05:14:07,2.73,scheduled maintenance
eq_bhd_08,bhandara,2025-04-21 11:39:51,2025-04-23 22:05:46,58.43,spare parts unavailable
eq_bhd_08,bhandara,2025-04-23 22:05:46,2025-04-25 18:52:03,44.77,spare parts unavailable
eq_bhd_08,bhandara,2025-04-25 22:56:31,2025-04-28 21:29:41,70.55,mechanical failure
eq_bhd_08,bhandara,2025-05-01 00:35:43,2025-05-02 07:03:33,30.46,mechanical failure
eq_bhd_08,bhandara,2025-05-14 21:28:05,2025-05-16 10:13:22,36.75,mechanical failure
eq_bhd_08,bhandara,2025-05-16 12:45:59,2025-05-16 20:08:34,7.38,scheduled maintenance
eq_bhd_08,bhandara,2025-06-01 05:25:42,2025-06-02 08:04:44,26.65,mechanical failure
eq_bhd_08,bhandara,2025-06-12 22:40:48,2025-06-13 04:53:58,6.22,scheduled maintenance
eq_bhd_08,bhandara,2025-07-09 11:50:32,2025-07-09 19:39:46,7.82,scheduled maintenance
eq_bhd_08,bhandara,2025-07-27 10:07:00,2025-07-27 19:33:08,9.44,mechanical failure
eq_bhd_08,bhandara,2025-08-09 11:55:03,2025-08-09 15:51:58,3.95,scheduled maintenance
eq_bhd_08,bhandara,2025-08-17 00:23:10,2025-08-19 12:45:36,60.37,mechanical failure
eq_bhd_08,bhandara,2025-08-28 09:04:24,2025-08-30 04:06:12,43.03,hydraulic leak
eq_bhd_08,bhandara,2025-09-10 02:16:58,2025-09-10 04:52:52,2.6,scheduled maintenance
eq_bhd_08,bhandara,2025-10-11 00:17:00,2025-10-11 06:33:27,6.27,scheduled maintenance
eq_bhd_08,bhandara,2025-10-22 02:59:25,2025-10-24 04:26:22,49.45,mechanical failure
eq_bhd_08,bhandara,2025-10-31 12:07:55,2025-10-31 18:18:39,6.18,operator shift gap
eq_bhd_08,bhandara,2025-11-11 09:41:24,2025-11-11 16:49:34,7.14,scheduled maintenance
eq_bhd_08,bhandara,2025-11-23 23:31:15,2025-11-25 09:24:09,33.88,spare parts unavailable
eq_bhd_08,bhandara,2025-12-06 12:35:19,2025-12-07 14:52:51,26.29,mechanical failure
eq_bhd_08,bhandara,2025-12-15 03:56:10,2025-12-15 11:43:55,7.8,scheduled maintenance
eq_bhd_08,bhandara,2026-01-11 00:12:03,2026-01-12 17:19:18,41.12,mechanical failure
eq_bhd_08,bhandara,2026-01-18 07:27:33,2026-01-18 14:02:20,6.58,scheduled maintenance
eq_bhd_08,bhandara,2026-01-19 01:27:12,2026-01-19 09:39:31,8.21,electrical fault
eq_bhd_08,bhandara,2026-02-16 03:59:58,2026-02-16 11:21:16,7.36,scheduled maintenance
eq_bhd_08,bhandara,2026-03-03 17:46:10,2026-03-04 11:55:39,18.16,electrical fault
eq_bhd_08,bhandara,2026-03-07 11:49:35,2026-03-11 09:32:12,93.71,spare parts unavailable
eq_bhd_08,bhandara,2026-03-14 09:04:53,2026-03-14 14:53:26,5.81,scheduled maintenance
eq_bhd_08,bhandara,2026-03-19 20:43:30,2026-03-19 23:37:34,2.9,electrical fault
eq_bhd_08,bhandara,2026-04-14 12:30:31,2026-04-14 16:44:52,4.24,scheduled maintenance
eq_bhd_08,bhandara,2026-04-15 03:10:37,2026-04-17 12:11:23,57.01,mechanical failure
eq_bhd_08,bhandara,2026-04-17 12:11:23,2026-04-19 21:53:48,57.71,mechanical failure
eq_bhd_08,bhandara,2026-05-08 07:49:28,2026-05-08 14:57:45,7.14,operator shift gap
eq_bhd_08,bhandara,2026-05-11 19:08:18,2026-05-12 02:45:37,7.62,scheduled maintenance
eq_bhd_08,bhandara,2026-05-22 09:26:24,2026-05-22 12:36:10,3.16,operator shift gap
eq_bhd_08,bhandara,2026-06-11 12:05:49,2026-06-11 20:05:08,7.99,operator shift gap
eq_bhd_08,bhandara,2026-06-15 17:31:37,2026-06-15 20:17:42,2.77,scheduled maintenance
eq_bhd_08,bhandara,2026-06-16 10:48:24,2026-06-19 09:49:28,71.02,mechanical failure
eq_bhd_08,bhandara,2026-06-19 09:49:28,2026-06-20 15:42:27,29.88,weather delay
eq_bhd_08,bhandara,2026-06-27 12:38:01,2026-06-27 18:48:57,6.18,operator shift gap
eq_bhd_08,bhandara,2026-06-28 01:09:50,2026-06-28 18:24:48,17.25,mechanical failure
eq_bhd_08,bhandara,2026-06-28 18:24:48,2026-06-28 23:54:20,5.49,operator shift gap
eq_bhd_08,bhandara,2026-07-02 14:34:33,2026-07-05 12:41:31,70.12,mechanical failure
eq_bhd_08,bhandara,2026-07-19 07:08:01,2026-07-19 11:43:19,4.59,scheduled maintenance
eq_bhd_08,bhandara,2026-07-22 09:58:42,2026-07-23 11:29:46,25.52,weather delay
eq_bhd_08,bhandara,2026-07-29 11:48:38,2026-07-31 00:47:29,36.98,mechanical failure
eq_bhd_08,bhandara,2026-08-07 07:07:46,2026-08-07 10:21:51,3.23,electrical fault
eq_bhd_08,bhandara,2026-08-21 17:36:30,2026-08-21 19:39:02,2.04,scheduled maintenance
eq_bhd_08,bhandara,2026-08-21 19:39:02,2026-08-23 14:03:31,42.41,mechanical failure
eq_bhd_08,bhandara,2026-08-24 21:41:33,2026-08-25 05:47:58,8.11,weather delay
eq_bhd_08,bhandara,2026-09-17 00:19:21,2026-09-17 03:27:18,3.13,scheduled maintenance
eq_bhd_08,bhandara,2026-09-20 04:39:20,2026-09-20 19:37:35,14.97,electrical fault
eq_bhd_09,bhandara,2025-01-04 16:29:28,2025-01-04 22:23:48,5.91,electrical fault
eq_bhd_09,bhandara,2025-01-05 03:20:30,2025-01-05 18:20:18,15.0,weather delay
eq_bhd_09,bhandara,2025-01-11 03:19:56,2025-01-12 23:35:16,44.26,mechanical failure
eq_bhd_09,bhandara,2025-01-16 17:23:01,2025-01-17 00:03:23,6.67,operator shift gap
eq_bhd_09,bhandara,2025-01-20 17:00:14,2025-01-20 19:32:54,2.54,scheduled maintenance
eq_bhd_09,bhandara,2025-01-21 06:59:33,2025-01-23 11:04:36,52.08,mechanical failure
eq_bhd_09,bhandara,2025-01-27 18:10:52,2025-01-28 08:09:02,13.97,electrical fault
eq_bhd_09,bhandara,2025-02-16 22:54:40,2025-02-18 18:08:08,43.22,weather delay
eq_bhd_09,bhandara,2025-02-20 03:00:20,2025-02-20 06:40:04,3.66,scheduled maintenance
eq_bhd_09,bhandara,2025-02-23 05:20:19,2025-02-23 06:42:02,1.36,operator shift gap
eq_bhd_09,bhandara,2025-02-25 13:42:12,2025-02-26 00:45:39,11.06,weather delay
eq_bhd_09,bhandara,2025-03-04 22:17:59,2025-03-05 23:21:53,25.07,spare parts unavailable
eq_bhd_09,bhandara,2025-03-21 06:55:58,2025-03-21 13:56:31,7.01,scheduled maintenance
eq_bhd_09,bhandara,2025-03-21 13:56:31,2025-03-25 02:32:09,84.59,spare parts unavailable
eq_bhd_09,bhandara,2025-03-25 02:32:09,2025-03-25 21:57:47,19.43,hydraulic leak
eq_bhd_09,bhandara,2025-04-08 09:29:34,2025-04-10 02:59:17,41.5,weather delay
eq_bhd_09,bhandara,2025-04-10 02:59:17,2025-04-13 00:54:08,69.91,mechanical failure
eq_bhd_09,bhandara,2025-04-21 08:53:00,2025-04-21 12:59:07,4.1,scheduled maintenance
eq_bhd_09,bhandara,2025-05-02 01:58:33,2025-05-03 07:01:00,29.04,weather delay
eq_bhd_09,bhandara,2025-05-03 07:01:00,2025-05-03 09:43:55,2.72,operator shift gap
eq_bhd_09,bhandara,2025-05-04 04:00:15,2025-05-05 17:13:48,37.23,hydraulic leak
eq_bhd_09,bhandara,2025-05-07 17:20:18,2025-05-08 16:47:35,23.45,electrical fault
eq_bhd_09,bhandara,2025-05-09 03:36:08,2025-05-10 23:34:08,43.97,hydraulic leak
eq_bhd_09,bhandara,2025-05-14 09:07:26,2025-05-14 11:53:40,2.77,electrical fault
eq_bhd_09,bhandara,2025-05-16 01:37:12,2025-05-16 21:19:08,19.7,electrical fault
eq_bhd_09,bhandara,2025-05-22 17:01:21,2025-05-22 20:24:09,3.38,scheduled maintenance
eq_bhd_09,bhandara,2025-06-03 06:43:58,2025-06-06 01:06:26,66.37,mechanical failure
eq_bhd_09,bhandara,2025-06-11 06:56:55,2025-06-12 21:57:44,39.01,spare parts unavailable
eq_bhd_09,bhandara,2025-06-21 06:44:10,2025-06-21 11:14:17,4.5,scheduled maintenance
eq_bhd_09,bhandara,2025-06-21 11:14:17,2025-06-23 13:36:14,50.37,spare parts unavailable
eq_bhd_09,bhandara,2025-06-30 02:45:52,2025-07-03 03:27:04,72.69,spare parts unavailable
eq_bhd_09,bhandara,2025-07-03 03:27:04,2025-07-03 18:18:15,14.85,mechanical failure
eq_bhd_09,bhandara,2025-07-26 00:57:34,2025-07-26 05:13:51,4.27,scheduled maintenance
eq_bhd_09,bhandara,2025-08-01 00:56:33,2025-08-01 11:22:01,10.42,electrical fault
eq_bhd_09,bhandara,2025-08-12 23:14:37,2025-08-13 14:27:00,15.21,hydraulic leak
eq_bhd_09,bhandara,2025-08-15 08:58:35,2025-08-15 17:04:49,8.1,electrical fault
eq_bhd_09,bhandara,2025-08-21 12:12:59,2025-08-21 20:02:49,7.83,scheduled maintenance
eq_bhd_09,bhandara,2025-08-31 23:25:24,2025-09-03 03:41:14,52.26,mechanical failure
eq_bhd_09,bhandara,2025-09-15 16:00:33,2025-09-15 18:39:04,2.64,scheduled maintenance
eq_bhd_09,bhandara,2025-09-25 09:34:14,2025-09-27 20:22:45,58.81,mechanical failure
eq_bhd_09,bhandara,2025-09-29 17:41:02,2025-09-30 11:34:43,17.89,hydraulic leak
eq_bhd_09,bhandara,2025-10-13 03:28:56,2025-10-13 10:45:18,7.27,scheduled maintenance
eq_bhd_09,bhandara,2025-11-08 20:51:25,2025-11-09 02:36:08,5.75,scheduled maintenance
eq_bhd_09,bhandara,2025-11-09 02:36:08,2025-11-10 12:14:33,33.64,mechanical failure
eq_bhd_09,bhandara,2025-11-11 10:46:42,2025-11-16 10:42:03,119.92,spare parts unavailable
eq_bhd_09,bhandara,2025-11-16 10:42:03,2025-11-16 13:18:03,2.6,operator shift gap
eq_bhd_09,bhandara,2025-11-22 17:15:43,2025-11-23 19:13:01,25.95,weather delay
eq_bhd_09,bhandara,2025-11-24 12:46:16,2025-11-25 01:48:52,13.04,electrical fault
eq_bhd_09,bhandara,2025-12-01 21:58:44,2025-12-02 13:55:30,15.95,weather delay
eq_bhd_09,bhandara,2025-12-05 05:26:28,2025-12-05 13:13:09,7.78,scheduled maintenance
eq_bhd_09,bhandara,2025-12-20 08:56:37,2025-12-22 02:20:51,41.4,spare parts unavailable
eq_bhd_09,bhandara,2025-12-22 02:20:51,2025-12-26 13:14:28,106.89,spare parts unavailable
eq_bhd_09,bhandara,2025-12-26 13:14:28,2025-12-28 07:36:21,42.36,mechanical failure
eq_bhd_09,bhandara,2026-01-02 11:31:29,2026-01-02 17:00:33,5.48,operator shift gap
eq_bhd_09,bhandara,2026-01-08 18:34:07,2026-01-09 02:28:37,7.91,scheduled maintenance
eq_bhd_09,bhandara,2026-01-18 07:25:19,2026-01-22 13:06:54,101.69,spare parts unavailable
eq_bhd_09,bhandara,2026-02-02 05:01:21,2026-02-02 11:16:38,6.25,operator shift gap
eq_bhd_09,bhandara,2026-02-03 12:32:51,2026-02-03 17:40:22,5.13,scheduled maintenance
eq_bhd_09,bhandara,2026-02-11 14:14:30,2026-02-12 03:25:08,13.18,weather delay
eq_bhd_09,bhandara,2026-02-15 16:18:42,2026-02-17 20:50:29,52.53,mechanical failure
eq_bhd_09,bhandara,2026-02-19 04:09:14,2026-02-22 00:15:08,68.1,mechanical failure
eq_bhd_09,bhandara,2026-03-06 19:45:45,2026-03-06 23:24:34,3.65,scheduled maintenance
eq_bhd_09,bhandara,2026-03-06 23:24:34,2026-03-07 13:19:09,13.91,hydraulic leak
eq_bhd_09,bhandara,2026-03-13 04:17:42,2026-03-13 12:10:59,7.89,mechanical failure
eq_bhd_09,bhandara,2026-03-15 06:18:08,2026-03-16 14:03:53,31.76,hydraulic leak
eq_bhd_09,bhandara,2026-03-22 16:42:48,2026-03-24 23:45:32,55.05,spare parts unavailable
eq_bhd_09,bhandara,2026-03-24 23:45:32,2026-03-26 14:02:37,38.28,weather delay
eq_bhd_09,bhandara,2026-03-27 20:41:02,2026-03-30 20:12:13,71.52,mechanical failure
eq_bhd_09,bhandara,2026-04-02 09:05:07,2026-04-02 11:35:44,2.51,scheduled maintenance
eq_bhd_09,bhandara,2026-04-02 11:35:44,2026-04-06 01:29:02,85.89,spare parts unavailable
eq_bhd_09,bhandara,2026-04-14 22:48:41,2026-04-16 21:37:30,46.81,spare parts unavailable
eq_bhd_09,bhandara,2026-05-07 06:27:22,2026-05-07 14:23:08,7.93,scheduled maintenance
eq_bhd_09,bhandara,2026-05-10 10:21:07,2026-05-11 08:43:54,22.38,electrical fault
eq_bhd_09,bhandara,2026-05-18 04:35:13,2026-05-20 12:31:52,55.94,mechanical failure
eq_bhd_09,bhandara,2026-05-20 12:31:52,2026-05-21 04:05:57,15.57,mechanical failure
eq_bhd_09,bhandara,2026-05-24 15:54:28,2026-05-24 22:12:02,6.29,mechanical failure
eq_bhd_09,bhandara,2026-06-04 23:24:39,2026-06-05 02:58:22,3.56,scheduled maintenance
eq_bhd_09,bhandara,2026-06-06 20:20:17,2026-06-07 02:48:16,6.47,operator shift gap
eq_bhd_09,bhandara,2026-06-22 21:15:17,2026-06-23 14:28:57,17.23,electrical fault
eq_bhd_09,bhandara,2026-06-25 06:44:10,2026-06-27 07:26:48,48.71,spare parts unavailable
eq_bhd_09,bhandara,2026-06-27 08:45:22,2026-06-29 13:33:05,52.8,spare parts unavailable
eq_bhd_09,bhandara,2026-07-08 16:10:12,2026-07-08 23:25:21,7.25,scheduled maintenance
eq_bhd_09,bhandara,2026-07-12 11:45:08,2026-07-13 03:25:41,15.68,electrical fault
eq_bhd_09,bhandara,2026-07-15 10:39:15,2026-07-15 15:58:13,5.32,operator shift gap
eq_bhd_09,bhandara,2026-07-20 22:35:50,2026-07-21 02:46:41,4.18,operator shift gap
eq_bhd_09,bhandara,2026-07-21 04:28:31,2026-07-21 21:10:37,16.7,hydraulic leak
eq_bhd_09,bhandara,2026-07-22 20:33:02,2026-07-24 00:16:17,27.72,mechanical failure
eq_bhd_09,bhandara,2026-07-26 03:09:20,2026-07-27 06:30:27,27.35,mechanical failure
eq_bhd_09,bhandara,2026-08-04 17:17:59,2026-08-05 02:08:20,8.84,mechanical failure
eq_bhd_09,bhandara,2026-08-12 10:00:38,2026-08-12 14:25:34,4.42,scheduled maintenance
eq_bhd_09,bhandara,2026-08-17 11:58:23,2026-08-17 22:13:07,10.25,weather delay
eq_bhd_09,bhandara,2026-08-20 03:17:04,2026-08-21 07:27:04,28.17,hydraulic leak
eq_bhd_09,bhandara,2026-08-28 17:11:49,2026-08-28 22:36:11,5.41,electrical fault
eq_bhd_09,bhandara,2026-09-01 23:01:07,2026-09-02 06:27:18,7.44,operator shift gap
eq_bhd_09,bhandara,2026-09-08 02:14:04,2026-09-08 06:57:03,4.72,scheduled maintenance
eq_bhd_09,bhandara,2026-09-13 03:45:13,2026-09-13 19:54:21,16.15,mechanical failure
